time,strain
0.3250038103810381,-9.709681175513844e-23
0.3250198119811981,-1.1386890817976658e-22
0.32503581358135814,-5.957957065703083e-23
0.32505181518151816,-5.1830978363158244e-23
0.3250678167816782,-9.949221891752232e-23
0.3250838183818382,-7.105100187461553e-23
0.3250998199819982,-6.123629119740812e-23
0.32511582158215824,-1.064805037426252e-22
0.32513182318231826,-1.2367799998550478e-22
0.3251478247824782,-1.3094045674746115e-22
0.32516382638263824,-1.3405850600637857e-22
0.32517982798279826,-8.280856125205358e-23
0.3251958295829583,-9.195408060461676e-23
0.3252118311831183,-8.910851140833413e-23
0.3252278327832783,-1.0293131970244225e-22
0.32524383438343835,-8.688209214813242e-23
0.32525983598359837,-1.4048138938723534e-22
0.3252758375837584,-1.0114076791054743e-22
0.32529183918391835,-1.2193439008161748e-22
0.3253078407840784,-1.0675472480061802e-22
0.3253238423842384,-9.397554854117376e-23
0.3253398439843984,-1.407572261854864e-22
0.32535584558455843,-8.698722094550113e-23
0.32537184718471845,-1.2553988798932585e-22
0.3253878487848785,-1.412375217718223e-22
0.3254038503850385,-1.309309943606716e-22
0.3254198519851985,-1.6284730954151857e-22
0.32543585358535854,-1.1997245086904354e-22
0.32545185518551856,-1.0789641110678812e-22
0.3254678567856786,-1.2197756822183259e-22
0.3254838583858386,-1.2814110007999797e-22
0.3254998599859986,-1.70266794932885e-22
0.32551586158615864,-1.348113730180347e-22
0.32553186318631866,-1.3680313344933307e-22
0.3255478647864786,-1.3879189403457353e-22
0.32556386638663865,-1.750860940806408e-22
0.32557986798679867,-1.5210282539554267e-22
0.3255958695869587,-1.8527228287553577e-22
0.3256118711871187,-1.799131744437162e-22
0.3256278727872787,-1.10110457939324e-22
0.32564387438743875,-1.334863819632178e-22
0.32565987598759877,-1.0908731107657368e-22
0.3256758775877588,-1.4473382739991513e-22
0.32569187918791875,-1.7494112135577177e-22
0.3257078807880788,-1.4280944056116177e-22
0.3257238823882388,-1.6896940821559626e-22
0.3257398839883988,-1.881448874904463e-22
0.32575588558855884,-1.0428307877825906e-22
0.32577188718871886,-1.8714468904269799e-22
0.3257878887888789,-1.8783482513571018e-22
0.3258038903890389,-1.263608020523999e-22
0.3258198919891989,-1.2571650431789833e-22
0.32583589358935894,-1.8464705274398042e-22
0.32585189518951896,-1.8493063699727624e-22
0.325867896789679,-1.8705812634361965e-22
0.325883898389839,-1.032981306737082e-22
0.325899899989999,-1.4252820555451484e-22
0.32591590159015904,-1.1444192894747164e-22
0.325931903190319,-1.092278770242581e-22
0.325947904790479,-1.4097500389563115e-22
0.32596390639063905,-1.7391929448508144e-22
0.32597990799079907,-1.262587949175528e-22
0.3259959095909591,-1.1970646373193218e-22
0.3260119111911191,-1.0305824818813963e-22
0.32602791279127913,-1.5327468335109985e-22
0.32604391439143915,-1.6100590887774916e-22
0.32605991599159917,-1.4992646951398509e-22
0.3260759175917592,-1.2797956843680198e-22
0.32609191919191916,-1.4703336462174296e-22
0.3261079207920792,-1.4775096828093733e-22
0.3261239223922392,-1.581487338624842e-22
0.3261399239923992,-7.62217541907424e-23
0.32615592559255924,-1.3344288247843173e-22
0.32617192719271926,-1.3386000657879898e-22
0.3261879287928793,-7.031889583247646e-23
0.3262039303930393,-1.0638152454200893e-22
0.3262199319931993,-5.617114735298866e-23
0.32623593359335934,-1.1327476928389333e-22
0.32625193519351936,-1.2225780318633117e-22
0.3262679367936794,-1.316625949462057e-22
0.3262839383938394,-1.0905697662415378e-22
0.3262999399939994,-3.592318325856153e-23
0.32631594159415944,-1.0681091046864075e-22
0.3263319431943194,-7.564735975474762e-23
0.3263479447944794,-9.049233374190377e-23
0.32636394639463945,-1.172571350348758e-22
0.32637994799479947,-9.182283736637914e-23
0.3263959495949595,-4.8952530653012386e-23
0.3264119511951195,-3.11615589098588e-23
0.32642795279527953,-9.188815202213774e-23
0.32644395439543955,-7.964589729240621e-23
0.32645995599559957,-9.54843155420123e-23
0.32647595759575954,-3.643983146677046e-23
0.32649195919591956,-3.948329891530532e-23
0.3265079607960796,-8.71825192270713e-25
0.3265239623962396,-2.855574213016083e-23
0.3265399639963996,-7.081248118650498e-23
0.32655596559655964,-4.0141151687474153e-23
0.32657196719671966,-2.3689430456096092e-23
0.3265879687968797,-4.2777204533218254e-23
0.3266039703970397,-6.238357318224256e-23
0.3266199719971997,-2.2131469545438098e-23
0.32663597359735974,-4.180543257301304e-23
0.32665197519751976,-4.405116967223641e-23
0.3266679767976798,-1.748105427510198e-23
0.3266839783978398,-2.3949793810650434e-23
0.3266999799979998,-4.224773897988514e-24
0.32671598159815984,-1.6048467788282825e-23
0.3267319831983198,2.5462455982397654e-23
0.32674798479847983,-4.2647046558015035e-23
0.32676398639863985,-1.8051587455173615e-23
0.32677998799879987,1.5136585591336823e-23
0.3267959895989599,3.9661942090243054e-23
0.3268119911991199,-4.686577405202003e-23
0.32682799279927993,-3.916071713062464e-23
0.32684399439943995,-4.343966540542934e-23
0.3268599959996,-1.051734200332985e-23
0.32687599759975994,1.5681044295024483e-23
0.32689199919991996,2.5282279170041526e-23
0.32690800080008,-2.719317524405485e-23
0.32692400240024,-4.4204835517945225e-23
0.3269400040004,4.2387454861478765e-23
0.32695600560056004,5.662246883014774e-23
0.32697200720072006,2.146272595394835e-23
0.3269880088008801,-4.783255206087806e-25
0.3270040104010401,-1.0221221385179748e-23
0.3270200120012001,3.108364440039031e-23
0.32703601360136014,6.221810587254284e-23
0.32705201520152016,4.346838548302959e-23
0.3270680168016802,-4.279458141419172e-24
0.3270840184018402,4.2098397243545564e-23
0.3271000200020002,-2.9291033240428665e-23
0.3271160216021602,-3.717507166904228e-23
0.3271320232023202,-1.5313943868952963e-23
0.32714802480248023,-2.692931506409189e-23
0.32716402640264025,-1.2059738639236095e-23
0.32718002800280027,-2.585643495586335e-23
0.3271960296029603,3.1493179832827415e-23
0.3272120312031203,1.9815980574649185e-23
0.32722803280328033,5.758410964612373e-23
0.32724403440344035,-2.4970799373341816e-23
0.3272600360036004,-5.191004021960347e-24
0.32727603760376034,6.227922571436622e-23
0.32729203920392036,-2.1648715268315154e-23
0.3273080408040804,-3.693668136328677e-23
0.3273240424042404,1.6375496980901714e-23
0.3273400440044004,3.785682353883614e-23
0.32735604560456044,-6.874958924762583e-24
0.32737204720472046,-2.2530301192288815e-23
0.3273880488048805,1.0602709646944332e-23
0.3274040504050405,2.4872848905558323e-24
0.3274200520052005,4.4019722469919327e-23
0.32743605360536054,-5.393801595901198e-24
0.32745205520552056,-6.329904100467736e-24
0.3274680568056806,-3.6482844841003195e-23
0.3274840584058406,3.790779402081062e-23
0.3275000600060006,9.341259648340999e-24
0.3275160616061606,-3.405763297874775e-23
0.3275320632063206,-3.4887181585776004e-23
0.32754806480648063,7.197235702067502e-24
0.32756406640664065,4.407470985668295e-23
0.3275800680068007,-2.2028693262473346e-23
0.3275960696069607,1.6741647409377966e-23
0.3276120712071207,-3.500585221395196e-23
0.32762807280728073,-2.852482348668185e-23
0.32764407440744076,-4.554282527956481e-23
0.3276600760076007,5.5563692729582785e-24
0.32767607760776074,5.462930111466275e-23
0.32769207920792076,3.743500114454339e-24
0.3277080808080808,1.1041353722550606e-23
0.3277240824082408,3.9132322976765245e-23
0.3277400840084008,-1.1293010106678627e-23
0.32775608560856084,-2.5306099153928984e-23
0.32777208720872086,-2.7026179365178606e-23
0.3277880888088809,-7.203423400530298e-24
0.3278040904090409,-2.3089342621898275e-23
0.3278200920092009,-4.3911063453593186e-23
0.32783609360936095,5.0096937902146346e-23
0.32785209520952097,-3.0452923174512733e-23
0.327868096809681,-2.828650440895596e-23
0.327884098409841,2.853672759160737e-23
0.327900100010001,5.2698175927903425e-23
0.327916101610161,-3.7931510159038483e-23
0.327932103210321,3.9347382577797e-23
0.32794810481048103,-3.768872745542085e-24
0.32796410641064105,2.031329482949405e-23
0.3279801080108011,1.8696490289827128e-23
0.3279961096109611,1.977329454999905e-23
0.3280121112111211,3.7960997567094444e-23
0.32802811281128114,1.0080899385273434e-23
0.32804411441144116,2.6356041513472707e-23
0.3280601160116011,4.7029490955771704e-23
0.32807611761176114,5.797253469513191e-23
0.32809211921192116,-3.9350491265135975e-23
0.3281081208120812,4.125593431081387e-23
0.3281241224122412,5.18178103551772e-23
0.3281401240124012,-1.6505295894918087e-23
0.32815612561256124,4.6007880658796904e-23
0.32817212721272127,3.022902124809977e-23
0.3281881288128813,-1.1521223517317114e-23
0.3282041304130413,-2.4085988055242942e-24
0.3282201320132013,6.399120427907707e-23
0.32823613361336135,2.825721849950569e-23
0.32825213521352137,4.7642527445392977e-23
0.3282681368136814,2.8283073325512654e-23
0.3282841384138414,5.1198430850717776e-23
0.3283001400140014,6.542460933202427e-23
0.3283161416141614,-1.501484633999485e-23
0.3283321432143214,2.6703032391775995e-23
0.32834814481448144,3.473743861013321e-23
0.32836414641464146,-2.5608347131631482e-23
0.3283801480148015,6.354022477754665e-23
0.3283961496149615,2.5776998048023767e-23
0.3284121512151215,-8.233676341162941e-24
0.32842815281528154,2.5703099286073976e-23
0.32844415441544156,5.127477289330031e-23
0.3284601560156015,7.840527947297542e-23
0.32847615761576154,7.68378823343978e-23
0.32849215921592156,2.916587279552413e-23
0.3285081608160816,-2.1236328305226285e-23
0.3285241624162416,2.0000528212568894e-24
0.3285401640164016,-1.662066105954523e-23
0.32855616561656165,8.294812375074649e-23
0.32857216721672167,1.326376836132393e-23
0.3285881688168817,2.2899601091513533e-23
0.3286041704170417,-7.8838206485285e-24
0.32862017201720173,5.97363657095423e-23
0.32863617361736175,6.576201290127073e-23
0.32865217521752177,2.3638621165304427e-23
0.3286681768176818,6.458297599669878e-23
0.3286841784178418,1.5222844894886553e-23
0.3287001800180018,4.849603748949889e-23
0.3287161816181618,3.8702055444490263e-23
0.3287321832183218,7.583560760519875e-23
0.32874818481848184,6.02951929239275e-23
0.32876418641864186,1.1899826329565271e-23
0.3287801880188019,5.510634134252057e-23
0.3287961896189619,5.492177489473586e-23
0.3288121912191219,9.019421529137334e-23
0.32882819281928194,9.870092592382498e-23
0.3288441944194419,1.0171081821175395e-22
0.3288601960196019,1.0434811581129605e-22
0.32887619761976195,5.968274537323134e-24
0.32889219921992197,5.388670189607124e-23
0.328908200820082,3.460120463464261e-23
0.328924202420242,8.20357542545581e-23
0.328940204020402,5.423816051229104e-23
0.32895620562056205,4.575646151737497e-23
0.32897220722072207,4.1198212329261245e-23
0.3289882088208821,7.487325085893344e-23
0.3290042104210421,1.04187132076238e-22
0.32902021202120213,9.800531044283016e-23
0.32903621362136215,8.317690812107517e-23
0.32905221522152217,9.585944321297168e-23
0.3290682168216822,1.0611112963045154e-22
0.3290842184218422,1.1649317335946586e-22
0.3291002200220022,6.407996656033976e-23
0.3291162216221622,4.267006950271039e-23
0.3291322232223222,1.206885768643083e-22
0.32914822482248224,1.1505230461271344e-22
0.32916422642264226,7.405568021155814e-23
0.3291802280228023,2.3451065157982124e-23
0.3291962296229623,1.1116529372405813e-22
0.3292122312231223,5.036276396007576e-23
0.32922823282328234,4.228045975903476e-23
0.3292442344234423,8.113919833178099e-23
0.3292602360236023,7.739503633714736e-23
0.32927623762376235,8.054349736273782e-23
0.32929223922392237,9.486143713146453e-23
0.3293082408240824,1.2982435021967196e-22
0.3293242424242424,3.369707411263867e-23
0.32934024402440243,3.4666182239603787e-23
0.32935624562456245,4.767171908315126e-23
0.32937224722472247,4.3600845967026114e-23
0.3293882488248825,7.283983618679066e-23
0.3294042504250425,9.977752624848148e-23
0.32942025202520253,1.352811611400072e-22
0.32943625362536255,1.3102806660026394e-22
0.3294522552255226,1.4200119421536343e-22
0.3294682568256826,5.0252730261504793e-23
0.32948425842584256,6.749414453167701e-23
0.3295002600260026,1.4565479313944045e-22
0.3295162616261626,8.311269411421389e-23
0.3295322632263226,5.397265341892031e-23
0.32954826482648264,5.948861311080872e-23
0.32956426642664266,8.618404502190161e-23
0.3295802680268027,1.2957902808526674e-22
0.3295962696269627,1.227113683377137e-22
0.3296122712271227,5.645272389652351e-23
0.32962827282728274,7.671588205678925e-23
0.3296442744274427,7.885566865262115e-23
0.3296602760276027,1.507839281865914e-22
0.32967627762776275,1.6462056070788475e-22
0.32969227922792277,8.205914726227126e-23
0.3297082808280828,7.107807605504823e-23
0.3297242824282428,1.641366163255088e-22
0.32974028402840283,1.3553231862797922e-22
0.32975628562856285,1.0364906215283297e-22
0.32977228722872287,9.548268841565577e-23
0.3297882888288829,1.324112671638132e-22
0.3298042904290429,9.336051619414874e-23
0.32982029202920293,1.0331590444888561e-22
0.32983629362936295,1.1953788909942172e-22
0.329852295229523,1.0322391206553e-22
0.329868296829683,7.322366385639507e-23
0.32988429842984296,1.3871470802841671e-22
0.329900300030003,1.1742814459267567e-22
0.329916301630163,1.500026911507944e-22
0.329932303230323,1.3694035481509177e-22
0.32994830483048304,1.0939166105760032e-22
0.32996430643064306,9.095350708322188e-23
0.3299803080308031,1.311145684344992e-22
0.3299963096309631,1.187014314353016e-22
0.3300123112311231,1.5698508087661107e-22
0.3300283128312831,8.331065130651136e-23
0.3300443144314431,1.0942849931476594e-22
0.33006031603160313,9.389961692335073e-23
0.33007631763176315,1.7181831589012723e-22
0.33009231923192317,1.562746042750397e-22
0.3301083208320832,1.5037601078491886e-22
0.3301243224322432,7.664299407743367e-23
0.33014032403240323,7.351577656843064e-23
0.33015632563256325,1.6839335387954632e-22
0.3301723272327233,8.917977688396304e-23
0.3301883288328833,9.625133454804913e-23
0.3302043304330433,1.6863747453610104e-22
0.33022033203320333,1.6366040723948892e-22
0.33023633363336335,1.0987972285785572e-22
0.3302523352335234,8.110655855279994e-23
0.3302683368336834,7.9221054195755e-23
0.33028433843384336,1.6446143478983979e-22
0.3303003400340034,9.910295553202805e-23
0.3303163416341634,8.126133535225883e-23
0.3303323432343234,7.557912510600932e-23
0.33034834483448344,1.5188357346637092e-22
0.33036434643464346,1.4086821392360928e-22
0.3303803480348035,1.2148798077589181e-22
0.3303963496349635,1.5783620867053716e-22
0.3304123512351235,1.0539771735341911e-22
0.3304283528352835,1.3828796475604202e-22
0.3304443544354435,1.0913394525669137e-22
0.33046035603560353,1.4613693790631732e-22
0.33047635763576355,7.803952056480769e-23
0.33049235923592357,1.089233954010461e-22
0.3305083608360836,8.252758928235615e-23
0.3305243624362436,1.5115205850715315e-22
0.33054036403640363,9.812712161365856e-23
0.33055636563656365,1.4866239301168909e-22
0.3305723672367237,1.480027476212001e-22
0.3305883688368837,1.3384139179308876e-22
0.3306043704370437,7.136788561513834e-23
0.33062037203720374,9.16527184620823e-23
0.33063637363736376,8.642063423696341e-23
0.3306523752375238,1.3631739657171737e-22
0.33066837683768374,1.1814043776748962e-22
0.33068437843784376,1.4345245380847955e-22
0.3307003800380038,8.65942735839786e-23
0.3307163816381638,5.2313219104366767e-23
0.3307323832383238,1.3041230750652078e-22
0.33074838483848384,1.1464309269161204e-22
0.33076438643864386,7.067237068149525e-23
0.3307803880388039,1.3065558253765296e-22
0.3307963896389639,1.1237295144362866e-22
0.3308123912391239,7.043685956246794e-23
0.3308283928392839,7.103198805369916e-23
0.3308443944394439,1.178393886577805e-22
0.33086039603960393,7.136464842482918e-23
0.33087639763976395,1.0258608296812553e-22
0.330892399239924,1.3366709219328835e-22
0.330908400840084,1.2870251584987244e-22
0.330924402440244,9.26858539565931e-23
0.33094040404040403,9.527252132132931e-23
0.33095640564056406,1.2116861838728785e-22
0.3309724072407241,7.30155159968941e-23
0.3309884088408841,6.653284811579689e-23
0.3310044104410441,1.2398485628013984e-22
0.33102041204120414,9.109087455126028e-23
0.33103641364136416,1.381083251763439e-22
0.3310524152415242,5.2686228441432577e-23
0.33106841684168414,1.417680990225545e-22
0.33108441844184416,6.741211013897338e-23
0.3311004200420042,7.526544200322512e-23
0.3311164216421642,8.38893044945591e-23
0.3311324232423242,7.973122854044252e-23
0.33114842484248425,6.466245727253329e-23
0.33116442644264427,1.2903114061602258e-22
0.3311804280428043,1.2758128609184404e-22
0.3311964296429643,9.933962608215567e-23
0.3312124312431243,1.0618735006199686e-22
0.3312284328432843,1.2847122290799134e-22
0.3312444344434443,6.482552681162161e-23
0.33126043604360433,1.3454113157578767e-22
0.33127643764376435,1.5167801406036337e-22
0.3312924392439244,8.918267698007089e-23
0.3313084408440844,1.4163337402566734e-22
0.3313244424442444,8.588961166941692e-23
0.33134044404440444,1.5089851638949206e-22
0.33135644564456446,9.650095294105677e-23
0.3313724472447245,1.6671220541486866e-22
0.3313884488448845,1.523758971188875e-22
0.3314044504450445,9.67625448664308e-23
0.33142045204520454,1.0300863874636626e-22
0.33143645364536456,1.1762743696400757e-22
0.3314524552455246,1.5188814893998656e-22
0.33146845684568454,1.6222313208683588e-22
0.33148445844584457,1.394919000800264e-22
0.3315004600460046,1.7622062317156526e-22
0.3315164616461646,1.7446056467407954e-22
0.3315324632463246,1.7671753909799093e-22
0.33154846484648465,1.088651495132926e-22
0.33156446644664467,1.7598850518221752e-22
0.3315804680468047,1.6664794252416678e-22
0.3315964696469647,1.2732512411545418e-22
0.3316124712471247,1.8261923153613553e-22
0.3316284728472847,1.5109515018533008e-22
0.3316444744474447,1.8147974883503505e-22
0.33166047604760474,1.9128370080750703e-22
0.33167647764776476,1.8260172089235226e-22
0.3316924792479248,1.4440230750391531e-22
0.3317084808480848,1.2464746142697677e-22
0.3317244824482448,1.7421428168253893e-22
0.33174048404840484,2.001850594174453e-22
0.33175648564856486,1.715482472715466e-22
0.3317724872487249,2.0720380436278523e-22
0.3317884888488849,1.584480128803676e-22
0.3318044904490449,1.8113243272454392e-22
0.33182049204920494,1.398637058252596e-22
0.33183649364936496,1.8952690486168948e-22
0.3318524952495249,2.1356060763646826e-22
0.33186849684968495,2.199287371133879e-22
0.33188449844984497,1.4505668069287294e-22
0.331900500050005,2.190457787430425e-22
0.331916501650165,2.0850012401727586e-22
0.33193250325032503,1.5749683422886887e-22
0.33194850485048505,2.199565240016923e-22
0.33196450645064507,1.9037231031964183e-22
0.3319805080508051,1.7198764704856317e-22
0.3319965096509651,1.590772576448163e-22
0.3320125112511251,1.9674942459412157e-22
0.3320285128512851,2.14408579830271e-22
0.3320445144514451,1.5609652467831098e-22
0.33206051605160514,2.3302860213083227e-22
0.33207651765176516,2.0795108705485817e-22
0.3320925192519252,2.3307925706399555e-22
0.3321085208520852,1.960423412885056e-22
0.3321245224522452,2.032781299020781e-22
0.33214052405240524,2.3022400746299595e-22
0.33215652565256526,1.986221478965385e-22
0.3321725272527253,1.8611545614729014e-22
0.3321885288528853,1.7847734504181005e-22
0.3322045304530453,2.124204708005446e-22
0.33222053205320534,2.263191782353842e-22
0.33223653365336536,2.0993773114093068e-22
0.3322525352535253,1.554193745089237e-22
0.33226853685368535,1.6973192279639309e-22
0.33228453845384537,2.2419935180307395e-22
0.3323005400540054,2.162547627728816e-22
0.3323165416541654,2.240724847280988e-22
0.33233254325432543,2.1777931268911927e-22
0.33234854485448545,1.912409254500141e-22
0.33236454645464547,2.0685259860176944e-22
0.3323805480548055,2.177194235085674e-22
0.33239654965496546,1.766528915306119e-22
0.3324125512551255,1.4605696014251907e-22
0.3324285528552855,1.4650341686260174e-22
0.3324445544554455,1.5013216897876115e-22
0.33246055605560554,1.7544504813307225e-22
0.33247655765576556,1.9456461688809856e-22
0.3324925592559256,2.0143961555905053e-22
0.3325085608560856,1.6704825813118697e-22
0.3325245624562456,1.6103517250082192e-22
0.33254056405640564,2.0052803163550931e-22
0.33255656565656566,1.5659576853221223e-22
0.3325725672567257,1.4357147746753575e-22
0.3325885688568857,1.3808917289529245e-22
0.3326045704570457,1.4454140023243424e-22
0.33262057205720574,1.8249363955366622e-22
0.33263657365736576,1.6763093956712034e-22
0.33265257525752573,1.2462071922547613e-22
0.33266857685768575,1.4565803974904664e-22
0.33268457845784577,1.6408898692836769e-22
0.3327005800580058,1.769626365277056e-22
0.3327165816581658,1.6182345097516525e-22
0.33273258325832583,1.1206036441483496e-22
0.33274858485848585,1.5841527251957284e-22
0.3327645864586459,1.691382968475191e-22
0.3327805880588059,1.1439638953723263e-22
0.33279658965896586,1.181048786727296e-22
0.3328125912591259,1.5316200057265009e-22
0.3328285928592859,1.0732231649514547e-22
0.3328445944594459,1.484251992671567e-22
0.33286059605960594,1.4212909074819306e-22
0.33287659765976596,1.0667320802785335e-22
0.332892599259926,1.0931184324094746e-22
0.332908600860086,9.577249795732445e-23
0.332924602460246,1.1920948291243355e-22
0.33294060406040604,1.3468915500303888e-22
0.33295660566056606,1.2916893187979292e-22
0.3329726072607261,1.3914475618908384e-22
0.3329886088608861,1.4165681945629905e-22
0.3330046104610461,1.3298168878235262e-22
0.33302061206120614,1.1902365718741897e-22
0.3330366136613661,1.3682772093950011e-22
0.33305261526152613,1.3548261373178987e-22
0.33306861686168615,1.1440843413614565e-22
0.33308461846184617,1.312979180777072e-22
0.3331006200620062,1.315039597055991e-22
0.3331166216621662,1.302008540421951e-22
0.33313262326232623,1.2103578423351525e-22
0.33314862486248625,1.1716327918659345e-22
0.3331646264626463,7.522450957290184e-23
0.33318062806280624,1.1239629633840493e-22
0.33319662966296626,1.0758447954957914e-22
0.3332126312631263,8.570201796183728e-23
0.3332286328632863,1.2373409383037183e-22
0.3332446344634463,1.2209331849808765e-22
0.33326063606360634,1.2235743210558633e-22
0.33327663766376636,1.1750907760449662e-22
0.3332926392639264,1.18122829562893e-22
0.3333086408640864,1.2088733679529138e-22
0.3333246424642464,8.898627472440961e-23
0.33334064406440644,1.201554224894224e-22
0.33335664566456646,8.948320744708953e-23
0.3333726472647265,1.0280838076484031e-22
0.3333886488648865,1.19174192819424e-22
0.3334046504650465,1.1840755620763648e-22
0.33342065206520655,9.139537571683901e-23
0.3334366536653665,1.0720147760350698e-22
0.33345265526552653,8.000860996464769e-23
0.33346865686568655,7.396173376890854e-23
0.3334846584658466,1.1461467467743856e-22
0.3335006600660066,1.0625141734598497e-22
0.3335166616661666,1.1797602484673072e-22
0.33353266326632663,1.1959159856631995e-22
0.33354866486648665,1.184119245932134e-22
0.3335646664666467,1.1933479811462906e-22
0.33358066806680664,1.084466050756863e-22
0.33359666966696666,1.0764773308605369e-22
0.3336126712671267,1.1913196642428983e-22
0.3336286728672867,1.1806277875475394e-22
0.3336446744674467,1.1880500971029898e-22
0.33366067606760674,1.1904118246905267e-22
0.33367667766776676,1.213845019178146e-22
0.3336926792679268,9.749502544641099e-23
0.3337086808680868,1.144742053105272e-22
0.3337246824682468,1.214200478339868e-22
0.33374068406840685,1.1698325008554587e-22
0.33375668566856687,1.0802026448852918e-22
0.3337726872687269,1.1362585134086653e-22
0.3337886888688869,1.224560659119021e-22
0.3338046904690469,1.223631579561985e-22
0.33382069206920695,1.2282903516712193e-22
0.3338366936693669,1.2154452153962263e-22
0.33385269526952693,1.1803971217966533e-22
0.33386869686968695,9.042936874556095e-23
0.333884698469847,1.0360010548814679e-22
0.333900700070007,1.231479086252158e-22
0.333916701670167,1.1881397039352645e-22
0.33393270327032704,1.2280416948273255e-22
0.33394870487048706,1.2105863055670879e-22
0.3339647064706471,1.166355884559954e-22
0.33398070807080704,1.0518689083895589e-22
0.33399670967096706,1.1836949867841692e-22
0.3340127112711271,1.2192373996516813e-22
0.3340287128712871,1.1772224406943775e-22
0.3340447144714471,1.0287681238063307e-22
0.33406071607160714,1.1481319737097927e-22
0.33407671767176716,1.1519674691736076e-22
0.3340927192719272,1.1635244228520558e-22
0.3341087208720872,1.1700121307178205e-22
0.3341247224722472,1.083633316888039e-22
0.33414072407240725,9.055664719983527e-23
0.33415672567256727,1.0881013323663655e-22
0.3341727272727273,1.1675884719071998e-22
0.3341887288728873,1.1593309855593878e-22
0.33420473047304733,1.1511313543960998e-22
0.3342207320732073,1.1418417383991936e-22
0.3342367336733673,1.1184075584764218e-22
0.33425273527352733,1.1057563749069567e-22
0.33426873687368736,1.0034705950038118e-22
0.3342847384738474,1.066739888035118e-22
0.3343007400740074,1.1038853086990703e-22
0.3343167416741674,9.997797835515453e-23
0.33433274327432744,1.0116337210550687e-22
0.33434874487448746,1.0771299296234298e-22
0.3343647464746474,9.938159287815401e-23
0.33438074807480744,9.696083569327291e-23
0.33439674967496746,1.0326746574513605e-22
0.3344127512751275,7.754274832004751e-23
0.3344287528752875,1.0255544551496258e-22
0.3344447544754475,1.0129581987985936e-22
0.33446075607560755,1.005325692114879e-22
0.33447675767576757,9.90337438331146e-23
0.3344927592759276,8.948567045537324e-23
0.3345087608760876,7.550795259115575e-23
0.33452476247624763,9.438777900704e-23
0.33454076407640765,8.719886146872819e-23
0.33455676567656767,7.626595817820864e-23
0.3345727672767277,9.064083865463373e-23
0.3345887688768877,7.232441144321096e-23
0.33460477047704773,8.915998275667802e-23
0.3346207720772077,8.178754649179964e-23
0.3346367736773677,7.225819243221554e-23
0.33465277527752774,7.209787619301208e-23
0.33466877687768776,7.921130487090271e-23
0.3346847784778478,6.915360402930619e-23
0.3347007800780078,8.818438612068448e-23
0.3347167816781678,8.88173967265828e-23
0.33473278327832784,7.653687293518873e-23
0.33474878487848786,8.606897339975749e-23
0.3347647864786478,7.593037431084575e-23
0.33478078807880784,8.764886999766808e-23
0.33479678967896787,8.201429663904399e-23
0.3348127912791279,8.622223504690613e-23
0.3348287928792879,7.404065612028542e-23
0.3348447944794479,7.321939670423002e-23
0.33486079607960795,8.601516128580414e-23
0.33487679767976797,8.046970262656556e-23
0.334892799279928,7.287403244700418e-23
0.334908800880088,7.920167975145757e-23
0.33492480248024803,8.590659417369905e-23
0.33494080408040805,8.265467332413946e-23
0.33495680568056807,8.11680681589672e-23
0.3349728072807281,7.282875145409329e-23
0.3349888088808881,7.808203045576042e-23
0.33500481048104813,9.150288799759256e-23
0.3350208120812081,9.165510538992152e-23
0.3350368136813681,9.344556408527976e-23
0.33505281528152814,9.26744043775198e-23
0.33506881688168816,8.869381184456187e-23
0.3350848184818482,8.109579804561537e-23
0.3351008200820082,9.260411617633222e-23
0.3351168216821682,9.772216552841884e-23
0.33513282328232824,9.908569022418277e-23
0.33514882488248826,1.009365773883982e-22
0.3351648264826482,9.931805108706373e-23
0.33518082808280825,9.889563577167674e-23
0.33519682968296827,1.0476896349388599e-22
0.3352128312831283,1.0367412757163473e-22
0.3352288328832883,1.0843760035125712e-22
0.33524483448344833,1.0455097338079041e-22
0.33526083608360835,1.0185107154509377e-22
0.33527683768376837,1.1514064996036035e-22
0.3352928392839284,1.0127815958842324e-22
0.3353088408840884,1.1897338263355156e-22
0.33532484248424843,1.1039522893954145e-22
0.33534084408440845,1.1605721479532273e-22
0.33535684568456847,1.2484763376398185e-22
0.3353728472847285,1.2377506324711258e-22
0.3353888488848885,1.2454949645644773e-22
0.3354048504850485,1.2608693850665531e-22
0.3354208520852085,1.280253764236786e-22
0.3354368536853685,1.3132716755442703e-22
0.33545285528552854,1.3452391292629287e-22
0.33546885688568856,1.3903800692105603e-22
0.3354848584858486,1.26814086144751e-22
0.3355008600860086,1.4114250357517853e-22
0.3355168616861686,1.1955672340529373e-22
0.33553286328632864,1.4831990205985739e-22
0.3355488648864886,1.4888952828153556e-22
0.3355648664866486,1.5216251977534964e-22
0.33558086808680865,1.512483553845465e-22
0.33559686968696867,1.533422476282055e-22
0.3356128712871287,1.4233359691458018e-22
0.3356288728872887,1.5770664024569104e-22
0.33564487448744873,1.5591591760742586e-22
0.33566087608760875,1.629215038062234e-22
0.33567687768776877,1.620332317329464e-22
0.3356928792879288,1.6810107532559008e-22
0.3357088808880888,1.6569286511476195e-22
0.33572488248824883,1.7162878326451461e-22
0.33574088408840885,1.6550784551495539e-22
0.3357568856885689,1.7259231237491592e-22
0.3357728872887289,1.7616857572966853e-22
0.3357888888888889,1.7640429262042737e-22
