time,strain
0.3405601960196019,-8.99913176690582e-23
0.34057619761976193,7.910137501194638e-24
0.34059219921992195,-4.048241378671853e-23
0.340608200820082,-2.1664154634062133e-23
0.340624202420242,-6.955643436663298e-23
0.340640204020402,-4.22044507543406e-23
0.34065620562056204,-3.415364889564605e-23
0.34067220722072206,-3.0009018641265726e-23
0.3406882088208821,-6.407786933603398e-23
0.3407042104210421,-9.37632728525097e-23
0.3407202120212021,-8.792825480866579e-23
0.34073621362136214,-7.341957149234518e-23
0.34075221522152216,-8.639244671887207e-23
0.3407682168216822,-9.690288019556587e-23
0.3407842184218422,-1.0750995212810363e-22
0.34080022002200216,-5.528602548398838e-23
0.3408162216221622,-3.402773588452849e-23
0.3408322232223222,-1.1215836562807613e-22
0.3408482248224822,-1.065930380376317e-22
0.34086422642264225,-6.562461484882189e-23
0.34088022802280227,-1.5004025620241334e-23
0.3408962296229623,-1.0265681301478006e-22
0.3409122312231223,-4.174622998653598e-23
0.34092823282328233,-3.3508267650244466e-23
0.3409442344234423,-7.216290816119773e-23
0.3409602360236023,-6.816553582957008e-23
0.34097623762376233,-7.101116914543566e-23
0.34099223922392236,-8.497633007139039e-23
0.3410082408240824,-1.1953635437163252e-22
0.3410242424242424,-2.2956098787591014e-23
0.3410402440244024,-2.3422336687880136e-23
0.34105624562456244,-3.587549527443168e-23
0.34107224722472246,-3.120330293733221e-23
0.3410882488248825,-5.979278541270487e-23
0.3411042504250425,-8.603371750024929e-23
0.3411202520252025,-1.2079446825818864e-22
0.34113625362536254,-1.1575367263519936e-22
0.34115225522552256,-1.2589577536492924e-22
0.3411682568256826,-3.327463804049195e-23
0.34118425842584255,-4.960358560563147e-23
0.34120026002600257,-1.2681400625698786e-22
0.3412162616261626,-6.328612357475141e-23
0.3412322632263226,-3.312711851710076e-23
0.34124826482648263,-3.7593473005470477e-23
0.34126426642664265,-6.321135848499837e-23
0.34128026802680267,-1.0550370759591797e-22
0.3412962696269627,-9.751132799771551e-23
0.3413122712271227,-3.0109020656499446e-23
0.34132827282728273,-4.921284975661105e-23
0.3413442744274427,-5.0181044395744674e-23
0.3413602760276027,-1.2092897058550718e-22
0.34137627762776274,-1.3358015955693301e-22
0.34139227922792276,-4.9831924214569744e-23
0.3414082808280828,-3.7666475902184257e-23
0.3414242824282428,-1.295469885018959e-22
0.3414402840284028,-9.977498858631708e-23
0.34145628562856284,-6.673839228287652e-23
0.34147228722872286,-5.743712820542698e-23
0.3414882888288829,-9.325339233040733e-23
0.3415042904290429,-5.311705654032422e-23
0.3415202920292029,-6.201776023160575e-23
0.34153629362936294,-7.722013572735053e-23
0.34155229522952296,-5.99257929741073e-23
0.341568296829683,-2.898857144141519e-23
0.34158429842984295,-9.359015255195294e-23
0.34160030003000297,-7.146571100861081e-23
0.341616301630163,-1.0325798383106202e-22
0.341632303230323,-8.947293019189894e-23
0.34164830483048303,-6.126494823130022e-23
0.34166430643064305,-4.223471648003024e-23
0.34168030803080307,-8.187458863281038e-23
0.3416963096309631,-6.901471431385456e-23
0.3417123112311231,-1.0692951527208507e-22
0.3417283128312831,-3.2967425402195005e-23
0.3417443144314431,-5.888195201564513e-23
0.3417603160316031,-4.323707850619683e-23
0.34177631763176314,-1.2112993824984322e-22
0.34179231923192316,-1.0565318112054061e-22
0.3418083208320832,-9.991678816908469e-23
0.3418243224322432,-2.644347167608864e-23
0.3418403240324032,-2.3675500152776607e-23
0.34185632563256324,-1.190136994549214e-22
0.34187232723272326,-4.0363726995120727e-23
0.3418883288328833,-4.8103247277273526e-23
0.3419043304330433,-1.2126284574530992e-22
0.3419203320332033,-1.1716562663094502e-22
0.34193633363336334,-6.437182445013765e-23
0.34195233523352336,-3.669296618920207e-23
0.3419683368336834,-3.600932272122354e-23
0.34198433843384335,-1.2255898754984943e-22
0.34200034003400337,-5.861681886239227e-23
0.3420163416341634,-4.229787074270619e-23
0.3420323432343234,-3.824375973238164e-23
0.34204834483448343,-1.1628052979647481e-22
0.34206434643464345,-1.071002391100344e-22
0.34208034803480347,-8.965607655545949e-23
0.3420963496349635,-1.2803936249444024e-22
0.3421123512351235,-7.773263547452396e-23
0.3421283528352835,-1.128488080002378e-22
0.3421443544354435,-8.601206820356383e-23
0.3421603560356035,-1.2542063220080294e-22
0.34217635763576354,-5.98137630758326e-23
0.34219235923592356,-9.326960193548373e-23
0.3422083608360836,-6.952337455295889e-23
0.3422243624362436,-1.4087100304143578e-22
0.3422403640364036,-9.063854627706161e-23
0.34225636563656364,-1.4403114180275304e-22
0.34227236723672366,-1.462889793789677e-22
0.3422883688368837,-1.3510038143756256e-22
0.3423043704370437,-7.564983552039707e-23
0.3423203720372037,-9.900258053865122e-23
0.34233637363736374,-9.687794327529374e-23
0.34235237523752376,-1.4991611537221966e-22
0.34236837683768373,-1.3490881455454922e-22
0.34238437843784375,-1.6341289239632563e-22
0.34240038003800377,-1.0976321673126074e-22
0.3424163816381638,-7.870104546188698e-23
0.3424323832383238,-1.6002324252886473e-22
0.34244838483848383,-1.4747513384849658e-22
0.34246438643864385,-1.067172272686041e-22
0.3424803880388039,-1.6989863034965165e-22
0.3424963896389639,-1.5479320253403665e-22
0.3425123912391239,-1.1600694727622157e-22
0.3425283928392839,-1.1971816747866228e-22
0.3425443944394439,-1.6960155260126193e-22
0.3425603960396039,-1.2615635898045346e-22
0.34257639763976394,-1.6035461869728333e-22
0.34259239923992396,-1.9435351090398331e-22
0.342608400840084,-1.9224173291418897e-22
0.342624402440244,-1.5900673606635432e-22
0.342640404040404,-1.6429799553990615e-22
0.34265640564056404,-1.9281579631407878e-22
0.34267240724072406,-1.471958328198329e-22
0.3426884088408841,-1.4315221628647842e-22
0.3427044104410441,-2.029438335058976e-22
0.3427204120412041,-1.7228484575889543e-22
0.34273641364136415,-2.214276980633074e-22
0.34275241524152417,-1.3801664219221125e-22
0.34276841684168413,-2.2899064573091587e-22
0.34278441844184415,-1.564035684406899e-22
0.3428004200420042,-1.65898522389031e-22
0.3428164216421642,-1.760329057394935e-22
0.3428324232423242,-1.732507046534983e-22
0.34284842484248423,-1.5941989433975808e-22
0.34286442644264425,-2.2488564288099556e-22
0.3428804280428043,-2.24389270589872e-22
0.3428964296429643,-1.9695512511867037e-22
0.34291243124312426,-2.0446232080157475e-22
0.3429284328432843,-2.2725586331823347e-22
0.3429444344434443,-1.639685971858881e-22
0.3429604360436043,-2.338902808405457e-22
0.34297643764376434,-2.5108011005673874e-22
0.34299243924392436,-1.884841398951404e-22
0.3430084408440844,-2.4068051213714345e-22
0.3430244424442444,-1.8452895855769695e-22
0.3430404440444044,-2.489771687636062e-22
0.34305644564456445,-1.9386690821988281e-22
0.34307244724472447,-2.632146982021095e-22
0.3430884488448845,-2.4786573370974716e-22
0.3431044504450445,-1.9109243492568426e-22
0.3431204520452045,-1.960335233016049e-22
0.34313645364536455,-2.0920481186425025e-22
0.34315245524552457,-2.418783829385692e-22
0.34316845684568453,-2.504897787185137e-22
0.34318445844584455,-2.2590200251551963e-22
0.3432004600460046,-2.606450112483261e-22
0.3432164616461646,-2.567741433198172e-22
0.3432324632463246,-2.5679956738342413e-22
0.34324846484648464,-1.865995095926582e-22
0.34326446644664466,-2.5126396040419306e-22
0.3432804680468047,-2.3935838402201163e-22
0.3432964696469647,-1.9736980521326652e-22
0.34331247124712466,-2.499029893380951e-22
0.3433284728472847,-2.155286137465706e-22
0.3433444744474447,-2.4297953334628925e-22
0.3433604760476047,-2.497725872607945e-22
0.34337647764776474,-2.3800882073166183e-22
0.34339247924792476,-1.9666321180295511e-22
0.3434084808480848,-1.7370437417554244e-22
0.3434244824482448,-2.2001613680376807e-22
0.3434404840484048,-2.4268762118008563e-22
0.34345648564856485,-2.1071419380424943e-22
0.34347248724872487,-2.4300279402123204e-22
0.3434884888488849,-1.9085673326263055e-22
0.3435044904490449,-2.1013463217534795e-22
0.34352049204920493,-1.6545020731563754e-22
0.34353649364936495,-2.1169560217677062e-22
0.3435524952495249,-2.3231644385070017e-22
0.34356849684968493,-2.352836653792244e-22
0.34358449844984496,-1.5702960741574877e-22
0.343600500050005,-2.27662489262163e-22
0.343616501650165,-2.137931909582571e-22
0.343632503250325,-1.595055087404336e-22
0.34364850485048504,-2.1872661013434194e-22
0.34366450645064506,-1.8595602284935252e-22
0.3436805080508051,-1.6444345309296984e-22
0.3436965096509651,-1.4846970246293326e-22
0.34371251125112506,-1.8314894200327745e-22
0.3437285128512851,-1.9789128771549074e-22
0.3437445144514451,-1.3674400610974262e-22
0.3437605160516051,-2.1092767264388042e-22
0.34377651765176515,-1.8319354868533514e-22
0.34379251925192517,-2.0576163976673187e-22
0.3438085208520852,-1.6626563240237315e-22
0.3438245224522452,-1.7114749235716875e-22
0.3438405240524052,-1.9584848745667848e-22
0.34385652565256525,-1.6211437279419335e-22
0.34387252725272527,-1.4759132339061597e-22
0.3438885288528853,-1.3805570287262477e-22
0.3439045304530453,-1.7022279163090137e-22
0.34392053205320533,-1.824692255155131e-22
0.34393653365336535,-1.645612205949474e-22
0.3439525352535253,-1.086436306243587e-22
0.34396853685368534,-1.2168553146733908e-22
0.34398453845384536,-1.7501181003808475e-22
0.3440005400540054,-1.6605612638765011e-22
0.3440165416541654,-1.7299301494935781e-22
0.3440325432543254,-1.6594912260013666e-22
0.34404854485448544,-1.3878962720946507e-22
0.34406454645464546,-1.539089523666678e-22
0.3440805480548055,-1.644109889883116e-22
0.34409654965496544,-1.2310568309306713e-22
0.34411255125512547,-9.239510638441636e-23
0.3441285528552855,-9.284882554541907e-23
0.3441445544554455,-9.66041982176733e-23
0.3441605560556055,-1.2216018471056368e-22
0.34417655765576555,-1.4163616254545653e-22
0.34419255925592557,-1.4897738209824237e-22
0.3442085608560856,-1.1515827213663574e-22
0.3442245624562456,-1.098193904653808e-22
0.34424056405640563,-1.5008406624756346e-22
0.34425656565656565,-1.0701662685138967e-22
0.34427256725672567,-9.494531168504702e-23
0.3442885688568857,-9.049904434154348e-23
0.3443045704570457,-9.80650572593434e-23
0.34432057205720573,-1.372033098821674e-22
0.34433657365736575,-1.2359313765174788e-22
0.3443525752575257,-8.18960691477993e-23
0.34436857685768574,-1.04301114110176e-22
0.34438457845784576,-1.2414816216788858e-22
0.3444005800580058,-1.384799650523315e-22
0.3444165816581658,-1.2483455043526417e-22
0.3444325832583258,-7.659432442088399e-23
0.34444858485848584,-1.2449457904367152e-22
0.34446458645864586,-1.3677877450746132e-22
0.3444805880588059,-8.360716191244015e-23
0.34449658965896585,-8.888834675270806e-23
0.34451259125912587,-1.2551383938968342e-22
0.3445285928592859,-8.123148994382685e-23
0.3445445944594459,-1.2387399306419802e-22
0.34456059605960593,-1.1909316343689774e-22
0.34457659765976595,-8.512165988281395e-23
0.34459259925992597,-8.920730288007102e-23
0.344608600860086,-7.707122642033483e-23
0.344624602460246,-1.0186149491767615e-22
0.34464060406040603,-1.1863835704785816e-22
0.34465660566056605,-1.1435327680408517e-22
0.34467260726072607,-1.2549641377698783e-22
0.3446886088608861,-1.2910236260747983e-22
0.3447046104610461,-1.2144229474210058e-22
0.34472061206120613,-1.0841532328392918e-22
0.3447366136613661,-1.27061494237332e-22
0.3447526152615261,-1.2646483397275322e-22
0.34476861686168614,-1.0604098930280749e-22
0.34478461846184616,-1.234785118804764e-22
0.3448006200620062,-1.2412639026200997e-22
0.3448166216621662,-1.2315530298667205e-22
0.3448326232623262,-1.1420911546764233e-22
0.34484862486248624,-1.1043934645380938e-22
0.34486462646264626,-6.84844720176758e-23
0.3448806280628062,-1.0551894118837427e-22
0.34489662966296625,-1.0044655103992384e-22
0.34491263126312627,-7.817855160436498e-23
0.3449286328632863,-1.156987551154534e-22
0.3449446344634463,-1.1341874510574565e-22
0.34496063606360633,-1.1291557869274052e-22
0.34497663766376635,-1.071715622286285e-22
0.34499263926392637,-1.0676128079823695e-22
0.3450086408640864,-1.0837374059608963e-22
0.3450246424642464,-7.519332009080606e-23
0.34504064406440643,-1.0495684499519504e-22
0.34505664566456645,-7.275412969463914e-23
0.3450726472647265,-8.44256488416357e-23
0.3450886488648865,-9.901670784143838e-23
0.3451046504650465,-9.635660004915277e-23
0.34512065206520653,-6.733493004232814e-23
0.3451366536653665,-8.10185353360387e-23
0.3451526552655265,-5.1593478346430827e-23
0.34516865686568654,-4.3208328193017e-23
0.34518465846584656,-8.142080249549983e-23
0.3452006600660066,-7.051905088450875e-23
0.3452166616661666,-7.961156289477447e-23
0.3452326632663266,-7.850611562922547e-23
0.34524866486648664,-7.452140724113181e-23
0.34526466646664666,-7.256036779037078e-23
0.34528066806680663,-5.871472676400313e-23
0.34529666966696665,-5.489040928566748e-23
0.34531267126712667,-6.328691590472017e-23
0.3453286728672867,-5.907359962215825e-23
0.3453446744674467,-5.662132634999479e-23
0.34536067606760673,-5.36187759770339e-23
0.34537667766776675,-5.268542367927097e-23
0.34539267926792677,-2.548769356588457e-23
0.3454086808680868,-3.9133483645770106e-23
0.3454246824682468,-4.2727307433676946e-23
0.34544068406840683,-3.4926412879651657e-23
0.34545668566856685,-2.2593829129140855e-23
0.3454726872687269,-2.4830901140609502e-23
0.3454886888688869,-3.030025887646536e-23
0.3455046904690469,-2.68606989569235e-23
0.34552069206920694,-2.4000630348857538e-23
0.3455366936693669,-1.941731510802943e-23
0.3455526952695269,-1.2647205760709909e-23
0.34556869686968694,1.8188676442061686e-23
0.34558469846984696,8.197572383315626e-24
0.345600700070007,-8.2225177298009e-24
0.345616701670167,-8.186522336406691e-25
0.345632703270327,-1.8024126821459353e-24
0.34564870487048704,2.880551923851161e-24
0.34566470647064707,1.016667571644059e-23
0.34568070807080703,2.4398987551456375e-23
0.34569670967096705,1.391562415456937e-23
0.34571271127112707,1.2971589433966626e-23
0.3457287128712871,1.9689832472944014e-23
0.3457447144714471,3.6954388548432046e-23
0.34576071607160713,2.733561099807016e-23
0.34577671767176715,2.9164537071819067e-23
0.3457927192719272,3.0112859336677134e-23
0.3458087208720872,3.1456619311736763e-23
0.3458247224722472,4.197282073055067e-23
0.34584072407240724,6.154120259451391e-23
0.34585672567256726,4.4930697274696934e-23
0.3458727272727273,3.850447644987806e-23
0.3458887288728873,4.0730786991439185e-23
0.3459047304730473,4.2828267766632635e-23
0.3459207320732073,4.491092275401601e-23
0.3459367336733673,4.828376430713763e-23
0.3459527352735273,5.045392584464503e-23
0.34596873687368734,6.146339068724561e-23
0.34598473847384736,5.579374923918719e-23
0.3460007400740074,5.261378438923086e-23
0.3460167416741674,6.343741969823212e-23
0.3460327432743274,6.254515431602707e-23
0.34604874487448745,5.617056620227529e-23
0.3460647464746474,6.456107515386475e-23
0.34608074807480743,6.692749530666207e-23
0.34609674967496745,6.045585895921829e-23
0.3461127512751275,8.590796773018772e-23
0.3461287528752875,6.05184075059494e-23
0.3461447544754475,6.13005348340699e-23
0.34616075607560753,6.148953142015806e-23
0.34617675767576755,6.232147542388101e-23
0.3461927592759276,7.111440549138227e-23
0.3462087608760876,8.425330758539042e-23
0.3462247624762476,6.445579316651987e-23
0.34624076407640764,7.065314750595836e-23
0.34625676567656766,8.052579177106739e-23
0.3462727672767277,6.502730317259183e-23
0.3462887688768877,8.216227183121835e-23
0.3463047704770477,6.409302630216707e-23
0.3463207720772077,7.018532735973498e-23
0.3463367736773677,7.839394327579782e-23
0.3463527752775277,7.719886308308144e-23
0.34636877687768775,6.870139390622031e-23
0.34638477847784777,7.735247677880632e-23
0.3464007800780078,5.689860089201656e-23
0.3464167816781678,5.483213994264351e-23
0.3464327832783278,6.567497630917076e-23
0.34644878487848785,5.470705356105329e-23
0.3464647864786478,6.341776311668518e-23
0.34648078807880783,5.028532638294785e-23
0.34649678967896785,5.452585394372318e-23
0.3465127912791279,4.8949625881771654e-23
0.3465287928792879,5.979442968280747e-23
0.3465447944794479,5.931606803332498e-23
0.34656079607960794,4.5263341125154514e-23
0.34657679767976796,4.9599850411488364e-23
0.346592799279928,5.603977274190175e-23
0.346608800880088,4.8614587329630794e-23
0.346624802480248,4.087515821132714e-23
0.34664080408040804,4.316019325730845e-23
0.34665680568056806,4.3751925749357064e-23
0.3466728072807281,5.1272533478916224e-23
0.3466888088808881,4.528061432775773e-23
0.3467048104810481,3.120483407342201e-23
0.3467208120812081,3.0484793143717255e-23
0.3467368136813681,2.8216715344479877e-23
0.3467528152815281,2.8603280329121407e-23
0.34676881688168815,3.2294829123765225e-23
0.34678481848184817,3.9701576218694904e-23
0.3468008200820082,2.810168754192333e-23
0.3468168216821682,2.299337048527594e-23
0.34683282328232823,2.1742170527038568e-23
0.34684882488248825,2.010716930088372e-23
0.3468648264826482,2.2045787791137817e-23
0.34688082808280823,2.2892820922921103e-23
0.34689682968296826,1.7548629286950122e-23
0.3469128312831283,1.9276785320036698e-23
0.3469288328832883,1.525015629645307e-23
0.3469448344834483,1.997616581202637e-23
0.34696083608360834,2.3616682205001175e-23
0.34697683768376836,1.1367325108237978e-23
0.3469928392839284,2.6367704162048994e-23
0.3470088408840884,9.90578881225572e-24
0.3470248424842484,1.9810117960569642e-23
0.34704084408440844,1.5564328041639477e-23
0.34705684568456846,8.276989892153488e-24
0.3470728472847285,1.093611067814396e-23
0.3470888488848885,1.1828011184444984e-23
0.34710485048504847,1.203273972622895e-23
0.3471208520852085,1.1908112860045086e-23
0.3471368536853685,1.0487338378414962e-23
0.3471528552855285,9.234154007538834e-24
0.34716885688568855,6.721290409812165e-24
0.34718485848584857,2.0999035574194745e-23
0.3472008600860086,8.771774475805565e-24
0.3472168616861686,3.250060854811502e-23
0.34723286328632863,5.916789450613615e-24
0.3472488648864886,7.55709419480629e-24
0.3472648664866486,6.518744097549874e-24
0.34728086808680864,9.686288545590765e-24
0.34729686968696866,9.85844869703834e-24
0.3473128712871287,2.3139679761075844e-23
0.3473288728872887,1.0039538995070448e-23
0.3473448744874487,1.4097236178999605e-23
0.34736087608760874,9.346418759925172e-24
0.34737687768776876,1.2470965639473072e-23
0.3473928792879288,8.614621286116154e-24
0.3474088808880888,1.3203297241793434e-23
0.3474248824882488,9.410594063887207e-24
0.34744088408840884,1.7631336250014602e-23
0.34745688568856886,1.2597177751625009e-23
0.3474728872887289,1.1015731866218812e-23
0.3474888888888889,1.2713453706895042e-23
0.34750489048904887,1.3090277377733891e-23
0.3475208920892089,1.4035218963441564e-23
0.3475368936893689,1.2895075740506579e-23
0.34755289528952893,4.5960693639042363e-23
0.34756889688968895,1.38855168868964e-23
0.34758489848984897,1.4242290751319904e-23
0.347600900090009,2.4936476187475245e-23
0.347616901690169,2.673768366409691e-23
0.34763290329032903,1.791652591212454e-23
0.347648904890489,1.6352221484334296e-23
0.347664906490649,1.921651743872662e-23
0.34768090809080904,1.653469942918048e-23
0.34769690969096906,3.458477027279991e-23
0.3477129112911291,2.0004116016642555e-23
0.3477289128912891,2.1715412130983366e-23
0.3477449144914491,4.0519716274958693e-23
0.34776091609160914,1.968681616779697e-23
0.34777691769176916,1.959611214302666e-23
0.3477929192919292,3.395724639969878e-23
0.3478089208920892,5.2724609551971503e-23
0.3478249224922492,5.617687760400841e-23
0.34784092409240924,3.1848640846327916e-23
0.34785692569256926,2.9167004716894344e-23
0.3478729272927293,5.1209543048383254e-23
0.34788892889288925,1.6985428284756483e-23
0.34790493049304927,3.4387564608113466e-23
0.3479209320932093,3.29062043142333e-23
0.3479369336933693,4.224657560604226e-23
0.34795293529352933,2.426806138428035e-23
0.34796893689368935,1.4898321015973902e-23
0.34798493849384937,1.443544468141843e-23
0.3480009400940094,4.329277667157408e-23
0.3480169416941694,1.3098009498337258e-23
0.34803294329432943,2.0512821250617006e-23
0.3480489448944894,1.1713289303268349e-23
0.3480649464946494,2.7500981289227713e-23
0.34808094809480944,1.9417367874193043e-23
0.34809694969496946,5.1843951508167446e-23
0.3481129512951295,8.329350899764005e-24
0.3481289528952895,9.607504485382494e-24
0.3481449544954495,9.513156364260311e-24
0.34816095609560954,6.454781455089846e-24
0.34817695769576956,1.2001021645240205e-23
0.3481929592959296,2.5856638860719015e-23
0.3482089608960896,5.2034011248388104e-24
0.3482249624962496,3.3719454316067644e-23
0.34824096409640964,1.2352424753809878e-23
0.34825696569656966,1.9604195402517092e-23
0.3482729672967297,2.971273984700573e-23
0.34828896889688965,1.1929366690940345e-23
0.34830497049704967,6.294597075734684e-24
0.3483209720972097,3.85712839511397e-23
0.3483369736973697,1.3436671337868917e-23
0.34835297529752973,5.372443918401078e-24
0.34836897689768975,-6.512439987633598e-24
0.3483849784978498,9.769645172413236e-24
0.3484009800980098,-1.0790837419348914e-23
0.3484169816981698,2.5726725590477612e-24
0.3484329832983298,1.1112809671837988e-23
0.3484489848984898,-1.825483021302129e-23
0.3484649864986498,2.6601736760930825e-24
0.34848098809880984,-2.085864587114843e-23
0.34849698969896986,-5.9430460645218985e-25
0.3485129912991299,-2.372711490826767e-23
0.3485289928992899,-2.4994979170184523e-23
0.3485449944994499,7.926078657946587e-24
0.34856099609960994,1.4769467545729164e-23
0.34857699769976996,-2.5941095334161628e-23
0.34859299929993,-2.1964539760070936e-24
0.34860900090009,-2.761012725694356e-23
0.34862500250025,1.6162638405872718e-23
0.34864100410041005,-3.1291806912987843e-23
0.34865700570057007,1.213745985965924e-23
0.3486730073007301,-1.9641061080863248e-23
0.34868900890089005,-2.5078793248145285e-23
0.34870501050105007,-3.4316856062165265e-23
0.3487210121012101,-4.1820505518128106e-24
0.3487370137013701,-3.741680548057238e-23
0.34875301530153013,-4.0492588021597247e-23
0.34876901690169015,-2.1390978069834725e-23
0.3487850185018502,-4.149680729973874e-23
0.3488010201020102,1.3183631974743699e-23
0.3488170217021702,-3.7726230688523634e-23
0.3488330233023302,-4.518351447664373e-23
0.3488490249024902,-4.595903467121003e-23
0.3488650265026502,-2.0466179291909932e-23
0.34888102810281024,1.5025985444365671e-24
0.34889702970297026,-3.06449258723514e-23
0.3489130313031303,-3.787041247789547e-23
0.3489290329032903,-4.571674379595593e-23
0.3489450345034503,3.1512296949247008e-24
0.34896103610361034,-2.6476826994218524e-23
0.34897703770377037,8.325733605661869e-24
0.3489930393039304,-7.362828688451037e-24
0.3490090409040904,-5.0359286993523607e-23
0.3490250425042504,-1.6786577290721728e-23
0.34904104410441045,-4.919285092761514e-23
0.34905704570457047,-1.6555617262307408e-23
0.34907304730473043,-9.189714026466922e-24
0.34908904890489045,-9.675858995767971e-24
0.3491050505050505,-2.0154907866856345e-23
0.3491210521052105,1.1371471374665658e-23
0.3491370537053705,-5.1877209624430266e-23
0.34915305530553054,-3.8543684272303345e-23
0.34916905690569056,-1.773147404887931e-23
0.3491850585058506,-3.015341045026599e-23
0.3492010601060106,-4.3791202289273966e-23
0.3492170617061706,-4.576489068823297e-23
0.3492330633063306,-4.8472088374781094e-23
0.3492490649064906,1.385442447032929e-23
0.3492650665066506,3.187661823038461e-23
0.34928106810681064,-3.2580433936197074e-23
0.34929706970697066,4.77346039225297e-24
0.3493130713071307,-3.883788364433536e-24
0.3493290729072907,2.4046567550880468e-23
0.3493450745074507,-2.0761105156657185e-23
0.34936107610761075,-2.529911053509715e-23
0.34937707770777077,7.37251801407295e-26
0.3493930793079308,-5.369407750420845e-23
0.3494090809080908,-4.102435244222227e-23
0.34942508250825083,-4.818228071875124e-23
0.34944108410841085,1.735751159138012e-23
0.34945708570857087,-4.9543229204271204e-23
0.34947308730873083,-4.9937888278784443e-23
0.34948908890889085,-4.137638605289777e-23
0.3495050905090509,-6.750891607392868e-24
0.3495210921092109,-5.788831975712989e-23
0.3495370937093709,-5.533503971069813e-23
0.34955309530953094,-5.455679550787978e-23
0.34956909690969096,-3.916341495828899e-23
0.349585098509851,2.206496906616379e-23
0.349601100110011,8.467683611472246e-24
0.34961710171017096,-1.7610910943084e-23
0.349633103310331,-1.5383102393955922e-23
0.349649104910491,-1.8885352335770866e-23
0.349665106510651,1.6326435269657816e-23
0.34968110811081105,1.5276515971951743e-23
0.34969710971097107,-6.613871930566483e-23
0.3497131113111311,-3.794240708468567e-23
0.3497291129112911,-3.893864674700593e-24
0.3497451145114511,-4.8901664106159226e-24
0.34976111611161115,-1.324849821461539e-23
0.34977711771177117,-6.038483955670262e-24
0.3497931193119312,-3.075361844523073e-23
0.3498091209120912,-6.821405168102784e-23
0.34982512251225123,-1.1621353638101707e-23
0.34984112411241125,-3.2216117524941196e-23
0.34985712571257127,8.740451498693112e-24
0.34987312731273124,-3.985906592814744e-23
0.34988912891289126,-4.9173721902101175e-23
0.3499051305130513,-6.751256651883687e-23
0.3499211321132113,-1.9957340244143106e-23
0.3499371337133713,-5.617795676831425e-23
0.34995313531353134,-4.911707335086914e-24
0.34996913691369136,4.778680063736749e-24
0.3499851385138514,-7.26462125954822e-23
0.3500011401140114,-3.6209526390457654e-23
0.35001714171417136,-1.0316224416461278e-22
0.3500331433143314,-2.724460891938063e-23
0.3500491449144914,-1.8601929345906522e-23
0.3500651465146514,-8.880453681364912e-23
0.35008114811481145,-5.43097390171372e-23
0.35009714971497147,-8.259004859875624e-23
0.3501131513151315,-8.116702954234095e-23
0.3501291529152915,-1.034405176156865e-22
0.35014515451545153,-9.847868016964203e-23
0.35016115611561155,-6.719208087809893e-23
0.35017715771577157,-6.821395763982052e-23
0.3501931593159316,-7.815100291865014e-23
0.3502091609160916,-9.603847908804123e-23
0.35022516251625163,-1.2557575739050275e-22
0.35024116411641165,-1.3519690031870183e-22
0.3502571657165716,-1.0214747410532569e-22
0.35027316731673164,-9.434353157629425e-23
0.35028916891689166,-1.1340064597750041e-22
0.3503051705170517,-1.5658202172513664e-22
0.3503211721172117,-6.562441891456268e-23
0.3503371737173717,-6.38234278275998e-23
0.35035317531753174,-1.5872859068246756e-22
0.35036917691769176,-1.0544479013733015e-22
0.3503851785178518,-5.378728676812179e-23
0.3504011801180118,-8.247164408015026e-23
0.35041718171817177,-1.0980054533655137e-22
0.3504331833183318,-9.868022664570355e-23
0.3504491849184918,-1.351810355784049e-22
0.35046518651865183,-1.5157590599743635e-22
0.35048118811881185,-1.5330355539940722e-22
0.35049718971897187,-1.1002038381743913e-22
0.3505131913191319,-1.3486399402350348e-22
0.3505291929192919,-1.0976170901485107e-22
0.35054519451945193,-1.87903713931829e-22
0.35056119611961195,-1.3787931319067576e-22
0.35057719771977197,-1.2332044997219437e-22
0.350593199319932,-1.9710123352003395e-22
0.350609200920092,-1.6370757532208443e-22
0.35062520252025203,-1.4603356677282245e-22
0.35064120412041205,-1.2761250456811743e-22
0.350657205720572,-1.1775166117876904e-22
0.35067320732073204,-1.43152087658985e-22
0.35068920892089206,-1.4562334061493453e-22
0.3507052105210521,-2.0430707861183326e-22
0.3507212121212121,-1.3420324422694284e-22
0.3507372137213721,-1.7630361403523751e-22
0.35075321532153214,-1.8990020994712327e-22
0.35076921692169216,-1.1140125518025442e-22
0.3507852185218522,-2.2793420668948215e-22
0.35080122012201215,-1.340007140963049e-22
0.35081722172217217,-1.4854507252379417e-22
0.3508332233223322,-2.105756004198643e-22
0.3508492249224922,-1.9393798250999178e-22
0.35086522652265223,-1.7255357170315068e-22
0.35088122812281225,-2.3583976101805634e-22
0.35089722972297227,-1.2731956030629464e-22
0.3509132313231323,-1.5725765053077257e-22
0.3509292329232923,-1.4733340409884551e-22
0.35094523452345233,-1.7912395311543423e-22
0.35096123612361235,-1.6542385249119046e-22
0.3509772377237724,-1.6829935799130352e-22
0.3509932393239324,-2.1415559064496832e-22
0.3510092409240924,-2.399728484023954e-22
0.35102524252425243,-1.9111023348420673e-22
0.35104124412441245,-1.8522109126217468e-22
0.3510572457245724,-2.3077145642315806e-22
0.35107324732473244,-2.120437030170751e-22
0.35108924892489246,-1.6278296196557074e-22
0.3511052505250525,-2.0431496562630923e-22
0.3511212521252125,-1.1751112739075466e-22
